storm_id,year,month,month_name,name,start_date,end_date,duration_hours,max_wind_kt,max_wind_mph,min_pressure_mb,category_num,category,is_hurricane,is_major,landfalls,observations
AL011851,1851,6,June,UNNAMED,1851-06-25,1851-06-28,72,80,92,,1,Cat 1,1,0,1,14
AL021851,1851,7,July,UNNAMED,1851-07-05,1851-07-05,0,80,92,,1,Cat 1,1,0,0,1
AL031851,1851,7,July,UNNAMED,1851-07-10,1851-07-10,0,50,57,,0,TS,0,0,0,1
AL041851,1851,8,August,UNNAMED,1851-08-16,1851-08-27,282,100,115,,3,Cat 3,1,1,1,49
AL051851,1851,9,September,UNNAMED,1851-09-13,1851-09-16,90,50,57,,0,TS,0,0,0,16
AL061851,1851,10,October,UNNAMED,1851-10-16,1851-10-19,90,60,69,,0,TS,0,0,1,17
AL011852,1852,8,August,UNNAMED,1852-08-19,1852-08-30,264,100,115,961,3,Cat 3,1,1,1,45
AL021852,1852,9,September,UNNAMED,1852-09-05,1852-09-06,42,70,80,,1,Cat 1,1,0,0,8
AL031852,1852,9,September,UNNAMED,1852-09-09,1852-09-13,114,70,80,,1,Cat 1,1,0,1,20
AL041852,1852,9,September,UNNAMED,1852-09-22,1852-09-30,210,80,92,,1,Cat 1,1,0,0,36
AL051852,1852,10,October,UNNAMED,1852-10-06,1852-10-11,138,90,103,,2,Cat 2,1,0,1,25
AL011853,1853,8,August,UNNAMED,1853-08-05,1853-08-05,0,50,57,,0,TS,0,0,0,1
AL021853,1853,8,August,UNNAMED,1853-08-10,1853-08-10,0,40,46,,0,TS,0,0,0,1
AL031853,1853,8,August,UNNAMED,1853-08-30,1853-09-10,282,130,149,924,4,Cat 4,1,1,0,48
AL041853,1853,9,September,UNNAMED,1853-09-08,1853-09-10,66,100,115,,3,Cat 3,1,1,0,12
AL051853,1853,9,September,UNNAMED,1853-09-21,1853-09-21,0,50,57,,0,TS,0,0,0,1
AL061853,1853,9,September,UNNAMED,1853-09-26,1853-10-01,126,70,80,,1,Cat 1,1,0,0,22
AL071853,1853,9,September,UNNAMED,1853-09-28,1853-09-28,0,50,57,,0,TS,0,0,0,1
AL081853,1853,10,October,UNNAMED,1853-10-19,1853-10-22,78,90,103,,2,Cat 2,1,0,0,14
AL011854,1854,6,June,UNNAMED,1854-06-25,1854-06-27,60,70,80,,1,Cat 1,1,0,1,11
AL021854,1854,8,August,UNNAMED,1854-08-23,1854-08-23,0,60,69,,0,TS,0,0,0,1
AL031854,1854,9,September,UNNAMED,1854-09-07,1854-09-12,138,110,126,938,3,Cat 3,1,1,1,25
AL041854,1854,9,September,UNNAMED,1854-09-18,1854-09-20,54,90,103,,2,Cat 2,1,0,1,11
AL051854,1854,10,October,UNNAMED,1854-10-20,1854-10-22,66,60,69,,0,TS,0,0,0,12
AL011855,1855,8,August,UNNAMED,1855-08-06,1855-08-06,0,90,103,,2,Cat 2,1,0,0,1
AL021855,1855,8,August,UNNAMED,1855-08-10,1855-08-11,30,90,103,,2,Cat 2,1,0,0,6
AL031855,1855,8,August,UNNAMED,1855-08-11,1855-08-11,0,70,80,,1,Cat 1,1,0,0,1
AL041855,1855,8,August,UNNAMED,1855-08-24,1855-08-27,90,60,69,997,0,TS,0,0,0,16
AL051855,1855,9,September,UNNAMED,1855-09-15,1855-09-17,54,110,126,,3,Cat 3,1,1,1,11
AL011856,1856,8,August,UNNAMED,1856-08-09,1856-08-12,78,130,149,934,4,Cat 4,1,1,1,14
AL021856,1856,8,August,UNNAMED,1856-08-13,1856-08-14,42,70,80,,1,Cat 1,1,0,0,8
AL031856,1856,8,August,UNNAMED,1856-08-19,1856-08-21,60,50,57,,0,TS,0,0,1,12
AL041856,1856,8,August,UNNAMED,1856-08-21,1856-08-21,0,50,57,,0,TS,0,0,0,1
AL051856,1856,8,August,UNNAMED,1856-08-25,1856-09-03,234,100,115,969,3,Cat 3,1,1,1,40
AL061856,1856,9,September,UNNAMED,1856-09-18,1856-09-22,114,70,80,,1,Cat 1,1,0,0,20
AL011857,1857,6,June,UNNAMED,1857-06-30,1857-07-01,42,50,57,,0,TS,0,0,0,8
AL021857,1857,9,September,UNNAMED,1857-09-06,1857-09-18,276,90,103,961,2,Cat 2,1,0,1,47
AL031857,1857,9,September,UNNAMED,1857-09-22,1857-09-26,114,70,80,,1,Cat 1,1,0,0,20
AL041857,1857,9,September,UNNAMED,1857-09-24,1857-09-30,162,90,103,,2,Cat 2,1,0,1,29
